sim month LIBOR_1MO
359 91 1.362000
359 92 1.446000
359 93 1.436800
359 94 1.462900
359 95 1.512300
359 96 1.622000
359 97 1.535100
359 98 1.539600
359 99 1.554900
359 100 1.529800
359 101 1.630200
359 102 1.661800
359 103 1.723500
359 104 1.771100
359 105 1.777000
359 106 1.766600
359 107 1.669000
359 108 1.626600
359 109 1.631500
359 110 1.779200
359 111 1.701300
359 112 1.626500
359 113 1.600800
359 114 1.682500
359 115 1.646400
359 116 1.701700
359 117 1.647100
359 118 1.680300
359 119 1.668400
359 120 1.601900
359 121 1.591900
359 122 1.582700
359 123 1.616400
359 124 1.561400
359 125 1.479900
359 126 1.394900
359 127 1.322600
359 128 1.268300
359 129 1.225900
359 130 1.158300
359 131 1.050600
359 132 1.051100
359 133 1.053400
359 134 1.077400
359 135 1.044000
359 136 1.080600
359 137 1.061400
359 138 0.943800
359 139 0.929700
359 140 0.880300
359 141 0.918600
359 142 0.850600
359 143 0.787600
359 144 0.781000
359 145 0.756700
359 146 0.708000
359 147 0.785000
359 148 0.846000
359 149 0.811100
359 150 0.777100
359 151 0.726800
359 152 0.736400
359 153 0.699900
359 154 0.682400
359 155 0.623600
359 156 0.657500
359 157 0.622500
359 158 0.626300
359 159 0.577300
359 160 0.521200
359 161 0.498200
359 162 0.440600
359 163 0.391800
359 164 0.302100
359 165 0.247600
359 166 0.235300
359 167 0.189500
359 168 0.138700
359 169 0.158300
359 170 0.128300
359 171 0.105400
359 172 0.117100
359 173 0.093800
359 174 0.073800
359 175 0.071400
359 176 0.055100
359 177 0.042900
359 178 0.027300
359 179 -0.000700
359 180 0.037000
359 181 0.041000
359 182 0.065300
359 183 0.088500
359 184 0.124000
359 185 0.143200
359 186 0.182600
359 187 0.195000
359 188 0.151800
359 189 0.170400
359 190 0.149200
359 191 0.150100
359 192 0.169000
359 193 0.153700
359 194 0.172300
359 195 0.182200
359 196 0.207900
359 197 0.218600
359 198 0.264700
359 199 0.291200
359 200 0.316200
359 201 0.293200
359 202 0.261000
359 203 0.235300
359 204 0.200000
359 205 0.192100
359 206 0.206100
359 207 0.230100
359 208 0.228300
359 209 0.182100
359 210 0.182000
359 211 0.145100
359 212 0.126300
359 213 0.086800
359 214 0.049800
359 215 0.030800
359 216 0.013100
359 217 0.000600
359 218 -0.025300
359 219 -0.048600
359 220 -0.063800
359 221 -0.060000
359 222 -0.053400
359 223 -0.055300
359 224 -0.048100
359 225 -0.053600
359 226 -0.101500
359 227 -0.090000
359 228 -0.043100
359 229 -0.002700
359 230 0.016300
359 231 0.077700
359 232 0.103300
359 233 0.128100
359 234 0.128100
359 235 0.157400
359 236 0.171500
359 237 0.245600
359 238 0.203600
359 239 0.212400
359 240 0.222900
359 241 0.202800
359 242 0.214300
359 243 0.334900
359 244 0.338100
359 245 0.324200
359 246 0.349100
359 247 0.436500
359 248 0.494000
359 249 0.473000
359 250 0.463500
359 251 0.510200
359 252 0.519200
359 253 0.555900
359 254 0.557700
359 255 0.489800
359 256 0.427000
359 257 0.401700
359 258 0.428400
359 259 0.405900
359 260 0.401800
359 261 0.370700
359 262 0.366200
359 263 0.386600
359 264 0.430700
359 265 0.405200
359 266 0.397200
359 267 0.364000
359 268 0.362600
359 269 0.320600
359 270 0.295000
359 271 0.294900
359 272 0.309000
359 273 0.297600
359 274 0.290200
359 275 0.288900
359 276 0.294500
359 277 0.259300
359 278 0.262200
359 279 0.239400
359 280 0.216400
359 281 0.180100
359 282 0.190800
359 283 0.136200
359 284 0.084400
359 285 0.031300
359 286 0.074700
359 287 0.030300
359 288 0.032300
359 289 0.073300
359 290 0.058500
359 291 0.041100
359 292 0.023600
359 293 0.030500
359 294 0.007400
359 295 0.023100
359 296 -0.013000
359 297 -0.029700
359 298 -0.013000
359 299 -0.006300
359 300 -0.013600
359 301 -0.012700
359 302 0.024400
359 303 0.020800
359 304 -0.009700
359 305 -0.005600
359 306 -0.003100
359 307 0.007600
359 308 -0.021500
359 309 -0.047900
359 310 -0.032600
359 311 -0.043800
359 312 -0.002700
359 313 0.023100
359 314 0.037000
359 315 0.058400
359 316 0.059200
359 317 0.086100
359 318 0.051400
359 319 0.027100
359 320 0.021200
359 321 -0.000100
359 322 0.030400
359 323 0.026300
359 324 0.048100
359 325 0.059800
359 326 0.047000
359 327 0.091400
359 328 0.115500
359 329 0.132700
359 330 0.132900
359 331 0.165700
359 332 0.140900
359 333 0.158800
359 334 0.209300
359 335 0.280300
359 336 0.355000
359 337 0.375400
359 338 0.337200
359 339 0.320300
359 340 0.352300
359 341 0.415800
359 342 0.456900
359 343 0.508700
359 344 0.562600
359 345 0.604800
359 346 0.620800
359 347 0.642100
359 348 0.645100
359 349 0.684200
359 350 0.685900
359 351 0.713900
359 352 0.767600
359 353 0.823900
359 354 0.765400
359 355 0.870000
359 356 0.860800
359 357 0.956900
359 358 0.975200
359 359 0.983100
359 360 1.037800
360 0 0.154100
360 1 0.245900
360 2 0.404700
360 3 0.286400
360 4 0.293400
360 5 0.246900
360 6 0.114800
360 7 0.081900
360 8 0.060100
360 9 0.058100
360 10 0.207200
360 11 0.132000
360 12 0.285400
360 13 0.241800
360 14 0.267600
360 15 0.501200
360 16 0.350000
360 17 0.487900
360 18 0.461600
360 19 0.664600
360 20 0.732000
360 21 0.597100
360 22 0.561900
360 23 0.489000
360 24 0.543600
360 25 0.590700
360 26 0.637900
360 27 0.661500
360 28 0.650700
360 29 0.832400
360 30 0.808100
360 31 0.825700
360 32 0.786800
360 33 0.816800
360 34 0.932300
360 35 1.046900
360 36 0.992600
360 37 1.194900
360 38 1.158000
360 39 1.258900
360 40 1.329800
360 41 1.368300
360 42 1.481400
360 43 1.584500
360 44 1.587400
360 45 1.630400
360 46 1.771600
360 47 1.921000
360 48 1.959300
360 49 2.108300
360 50 2.061600
360 51 2.201600
360 52 2.231400
360 53 2.378500
360 54 2.260600
360 55 2.235600
360 56 2.276200
360 57 2.291200
360 58 2.327400
360 59 2.484000
360 60 2.462700
360 61 2.605800
360 62 2.601400
360 63 2.702700
360 64 2.804600
360 65 2.952000
360 66 3.074100
360 67 3.097600
360 68 3.077300
360 69 3.113700
360 70 3.240200
360 71 3.231200
360 72 3.184400
360 73 3.216000
360 74 3.099400
360 75 3.073400
360 76 3.011700
360 77 2.869300
360 78 2.871000
360 79 2.929000
360 80 2.977500
360 81 3.015900
360 82 3.150700
360 83 3.158200
360 84 3.170000
360 85 3.263600
360 86 3.292000
360 87 3.402100
360 88 3.420600
360 89 3.349600
360 90 3.321300
360 91 3.276600
360 92 3.374600
360 93 3.259500
360 94 3.135900
360 95 3.149300
360 96 3.315900
360 97 3.185800
360 98 3.270400
360 99 3.308400
360 100 3.475400
360 101 3.439200
360 102 3.673500
360 103 3.715400
360 104 3.867000
360 105 3.795100
360 106 4.080500
360 107 4.156400
360 108 4.198700
360 109 4.448300
360 110 4.596800
360 111 4.749500
360 112 5.090800
360 113 5.182100
360 114 5.284500
360 115 5.205100
360 116 5.368900
360 117 5.385500
360 118 5.519000
360 119 5.277900
360 120 5.432300
360 121 5.512100
360 122 5.612900
360 123 5.791000
360 124 5.852700
360 125 5.966600
360 126 6.067300
360 127 6.085400
360 128 6.107300
360 129 5.958600
360 130 6.047400
360 131 5.895200
360 132 5.996200
360 133 6.213100
360 134 6.187700
360 135 5.983900
360 136 5.939900
360 137 5.911500
360 138 5.941700
360 139 5.856500
360 140 5.746600
360 141 5.674700
360 142 5.652700
360 143 5.591500
360 144 5.809200
360 145 5.866100
360 146 6.138000
360 147 5.858400
360 148 5.991600
360 149 6.182700
360 150 6.273500
360 151 6.378200
360 152 6.638200
360 153 6.772200
360 154 6.918300
360 155 6.791600
360 156 7.106800
360 157 7.125600
360 158 7.153500
360 159 7.382100
360 160 7.200100
360 161 7.426900
360 162 7.799400
360 163 8.037900
360 164 8.392400
360 165 8.491200
360 166 8.528400
360 167 8.404200
360 168 8.686000
360 169 8.867600
360 170 8.961900
360 171 9.013100
360 172 8.895900
360 173 9.066300
360 174 9.115600
360 175 8.991500
360 176 9.081400
360 177 9.121900
360 178 9.131600
360 179 9.194300
360 180 9.136000
360 181 9.307000
360 182 9.415300
360 183 9.460800
360 184 9.831000
360 185 9.688000
360 186 9.762100
360 187 9.650400
360 188 9.543600
360 189 9.255900
360 190 9.013600
360 191 8.907800
360 192 8.853400
360 193 8.647600
360 194 8.545200
360 195 8.455500
360 196 8.264400
360 197 8.022800
360 198 7.755500
360 199 7.527700
360 200 7.228800
360 201 7.143900
360 202 7.096900
360 203 7.189300
360 204 7.153200
360 205 7.049300
360 206 7.023800
360 207 6.784400
360 208 6.690800
360 209 6.774600
360 210 6.820000
360 211 6.828300
360 212 7.166500
360 213 7.368100
360 214 7.377900
360 215 7.555000
360 216 7.487100
360 217 7.604800
360 218 7.605200
360 219 7.837700
360 220 7.777700
360 221 7.798800
360 222 7.898300
360 223 8.061800
360 224 7.955600
360 225 8.142800
360 226 8.266100
360 227 8.336600
360 228 8.614600
360 229 8.895700
360 230 9.331300
360 231 9.584000
360 232 9.915100
360 233 10.287300
360 234 10.190400
360 235 10.317100
360 236 10.359300
360 237 10.224600
360 238 10.183500
360 239 10.532900
360 240 10.627400
360 241 10.945100
360 242 11.187500
360 243 11.286700
360 244 11.425700
360 245 11.790800
360 246 11.846900
360 247 11.915000
360 248 12.111300
360 249 11.932000
360 250 12.008800
360 251 12.171100
360 252 12.193100
360 253 12.112800
360 254 12.037500
360 255 12.027800
360 256 11.943200
360 257 11.714300
360 258 11.642200
360 259 11.655800
360 260 11.534500
360 261 11.437500
360 262 11.472800
360 263 11.417700
360 264 11.506600
360 265 11.495500
360 266 11.261800
360 267 11.280500
360 268 11.177600
360 269 11.333400
360 270 11.335700
360 271 11.342200
360 272 11.188500
360 273 11.167300
360 274 10.926300
360 275 10.997100
360 276 10.667000
360 277 10.665100
360 278 10.661600
360 279 10.485500
360 280 10.401700
360 281 10.463200
360 282 10.735500
360 283 10.764200
360 284 10.975900
360 285 11.056900
360 286 10.838600
360 287 10.798900
360 288 11.020000
360 289 11.154800
360 290 11.655300
360 291 11.622400
360 292 11.468300
360 293 11.445300
360 294 11.502200
360 295 11.268800
360 296 11.210000
360 297 11.054500
360 298 11.008300
360 299 11.288000
360 300 11.432900
360 301 11.558200
360 302 11.483300
360 303 11.619400
360 304 11.845900
360 305 11.848400
360 306 11.875500
360 307 11.579900
360 308 11.447900
360 309 11.473700
360 310 11.398900
360 311 11.322900
360 312 11.449300
360 313 11.702600
360 314 11.712500
360 315 11.934400
360 316 11.970500
360 317 12.103200
360 318 12.335400
360 319 12.286200
360 320 12.156300
360 321 12.138500
360 322 12.309800
360 323 12.366200
360 324 12.336600
360 325 12.729000
360 326 12.700000
360 327 12.850900
360 328 12.807600
360 329 12.919200
360 330 13.118700
360 331 13.240800
360 332 13.161600
360 333 13.194600
360 334 13.323300
360 335 13.607700
360 336 13.648700
360 337 13.739800
360 338 13.907400
360 339 13.889100
360 340 13.621800
360 341 13.821200
360 342 13.813300
360 343 13.691100
360 344 13.299000
360 345 13.011600
360 346 12.972200
360 347 12.727200
360 348 12.585700
360 349 12.582800
360 350 12.375200
360 351 12.171600
360 352 12.034700
360 353 11.777700
360 354 11.561300
360 355 11.363500
360 356 11.313800
360 357 11.165800
360 358 11.204100
360 359 11.231600
360 360 11.437600
361 0 0.154100
361 1 0.183700
361 2 0.356200
361 3 0.286000
361 4 0.298400
361 5 0.155900
361 6 0.351800
361 7 0.307500
361 8 0.399700
361 9 0.302800
361 10 0.287100
361 11 0.203200
361 12 0.099400
361 13 0.266200
361 14 0.294800
361 15 0.355700
361 16 0.452600
361 17 0.416200
361 18 0.406700
361 19 0.536800
361 20 0.624200
361 21 0.851700
361 22 0.852300
361 23 0.802000
361 24 0.952700
361 25 1.007800
361 26 1.158500
361 27 1.162500
361 28 1.261400
361 29 1.368600
361 30 1.488800
361 31 1.729300
361 32 1.865100
361 33 1.915100
361 34 1.981100
361 35 1.839600
361 36 1.792200
361 37 1.824100
361 38 1.777200
361 39 1.663700
361 40 1.622800
361 41 1.596500
361 42 1.485500
361 43 1.595600
361 44 1.587600
361 45 1.552000
361 46 1.579900
361 47 1.589300
361 48 1.491300
361 49 1.532400
361 50 1.507500
361 51 1.548200
361 52 1.632900
361 53 1.584700
361 54 1.665400
361 55 1.679200
361 56 1.808700
361 57 2.006200
361 58 1.997800
361 59 1.888500
361 60 1.883700
361 61 2.005000
361 62 2.061300
361 63 2.012200
361 64 1.956200
361 65 1.985300
361 66 1.970700
361 67 1.972200
361 68 2.007200
361 69 2.118800
361 70 2.167800
361 71 2.127500
361 72 2.021700
361 73 1.901900
361 74 1.835400
361 75 1.801900
361 76 1.737800
361 77 1.717700
361 78 1.581700
361 79 1.434500
361 80 1.300200
361 81 1.199600
361 82 1.118500
361 83 1.018100
361 84 0.911300
361 85 0.808900
361 86 0.767900
361 87 0.667100
361 88 0.582900
361 89 0.566000
361 90 0.515600
361 91 0.479000
361 92 0.440900
361 93 0.447000
361 94 0.426200
361 95 0.479300
361 96 0.433800
361 97 0.397300
361 98 0.387200
361 99 0.369500
361 100 0.361100
361 101 0.397700
361 102 0.459300
361 103 0.522000
361 104 0.504500
361 105 0.539300
361 106 0.531200
361 107 0.541900
361 108 0.506100
361 109 0.526900
361 110 0.593300
361 111 0.580000
361 112 0.646300
361 113 0.617600
361 114 0.566600
361 115 0.591900
361 116 0.536700
361 117 0.501700
361 118 0.472300
361 119 0.524200
361 120 0.577700
361 121 0.643100
361 122 0.706600
361 123 0.751300
361 124 0.834700
361 125 1.003100
361 126 1.121400
361 127 1.140000
361 128 1.140300
361 129 1.166800
361 130 1.126300
361 131 1.058900
361 132 1.136800
361 133 1.180700
361 134 1.271500
361 135 1.296100
361 136 1.426000
361 137 1.473200
361 138 1.547300
361 139 1.565800
361 140 1.558000
361 141 1.587900
361 142 1.685700
361 143 1.723400
361 144 1.677100
361 145 1.774300
361 146 1.813100
361 147 1.808700
361 148 1.809400
361 149 1.816400
361 150 1.821500
361 151 1.801400
361 152 1.783800
361 153 1.824700
361 154 1.829000
361 155 1.818200
361 156 1.860600
361 157 1.778900
361 158 1.775600
361 159 1.877900
361 160 1.854100
361 161 1.875500
361 162 1.837600
361 163 1.842000
361 164 1.692800
361 165 1.545100
361 166 1.432800
361 167 1.359600
361 168 1.286000
361 169 1.158600
361 170 1.073600
361 171 0.990000
361 172 0.916600
361 173 0.886600
361 174 0.851600
361 175 0.818300
361 176 0.734300
361 177 0.673000
361 178 0.592200
361 179 0.549200
361 180 0.484700
361 181 0.519800
361 182 0.466100
361 183 0.459600
361 184 0.461300
361 185 0.486900
361 186 0.470400
361 187 0.464200
361 188 0.448400
361 189 0.431600
361 190 0.432800
361 191 0.454200
361 192 0.475600
361 193 0.442100
361 194 0.423800
361 195 0.387200
361 196 0.323500
361 197 0.309600
361 198 0.267200
361 199 0.221300
361 200 0.186600
361 201 0.155500
361 202 0.142800
361 203 0.112800
361 204 0.084700
361 205 0.062200
361 206 0.058600
361 207 0.035800
361 208 0.020000
361 209 0.007900
361 210 -0.001100
361 211 -0.029700
361 212 -0.008600
361 213 -0.018500
361 214 -0.049900
361 215 -0.054500
361 216 -0.036100
361 217 -0.029900
361 218 -0.046600
361 219 -0.057900
361 220 -0.077000
361 221 -0.080900
361 222 -0.065600
361 223 -0.058000
361 224 0.045800
361 225 0.056800
361 226 0.049900
361 227 0.062000
361 228 0.070900
361 229 0.047300
361 230 0.071100
361 231 0.045400
361 232 0.019800
361 233 0.003000
361 234 -0.014200
361 235 -0.016800
361 236 -0.031900
361 237 -0.043800
361 238 -0.061800
361 239 -0.071700
361 240 -0.087300
361 241 -0.087800
361 242 -0.095400
361 243 -0.106700
361 244 -0.108500
361 245 -0.126300
361 246 -0.110700
361 247 -0.115100
361 248 -0.106000
361 249 -0.116800
361 250 -0.072000
361 251 -0.055400
361 252 -0.063900
361 253 -0.056000
361 254 -0.030300
361 255 -0.029500
361 256 -0.026400
361 257 -0.044700
361 258 -0.046900
361 259 -0.043600
361 260 -0.031200
361 261 0.004300
361 262 0.035100
361 263 0.112300
361 264 0.215200
361 265 0.319800
361 266 0.380700
361 267 0.500200
361 268 0.612700
361 269 0.644200
361 270 0.657900
361 271 0.647300
361 272 0.619700
361 273 0.647300
361 274 0.693500
361 275 0.763500
361 276 0.795900
361 277 0.782900
361 278 0.762200
361 279 0.764300
361 280 0.736700
361 281 0.651800
361 282 0.616600
361 283 0.652300
361 284 0.579000
361 285 0.648200
361 286 0.635700
361 287 0.645800
361 288 0.665300
361 289 0.655300
361 290 0.723400
361 291 0.743600
361 292 0.711200
361 293 0.721200
361 294 0.730500
361 295 0.685600
361 296 0.713100
361 297 0.711100
361 298 0.688400
361 299 0.693300
361 300 0.689500
361 301 0.692700
361 302 0.729100
361 303 0.749500
361 304 0.764300
361 305 0.806900
361 306 0.803200
361 307 0.741300
361 308 0.715300
361 309 0.736600
361 310 0.756300
361 311 0.741400
361 312 0.731100
361 313 0.819700
361 314 0.782500
361 315 0.733600
361 316 0.713700
361 317 0.756000
361 318 0.703500
361 319 0.689100
361 320 0.725200
361 321 0.766200
361 322 0.715000
361 323 0.691900
361 324 0.657400
361 325 0.747200
361 326 0.792400
361 327 0.798600
361 328 0.807200
361 329 0.793700
361 330 0.779600
361 331 0.774900
361 332 0.805600
361 333 0.709300
361 334 0.719400
361 335 0.753200
361 336 0.755200
361 337 0.743600
361 338 0.770800
361 339 0.716500
361 340 0.724000
361 341 0.765800
361 342 0.899400
361 343 0.982800
361 344 0.915800
361 345 0.928000
361 346 1.005700
361 347 0.952000
361 348 0.912100
361 349 1.000500
361 350 1.032900
361 351 1.095700
361 352 1.091500
361 353 1.102600
361 354 1.093100
361 355 1.091000
361 356 1.061200
361 357 1.055900
361 358 1.127000
361 359 1.075500
361 360 1.013900
362 0 0.154100
362 1 0.242700
362 2 0.288200
362 3 0.286100
362 4 0.270900
362 5 0.281900
362 6 0.163800
362 7 0.349300
362 8 0.264000
362 9 0.214700
362 10 0.287500
362 11 0.205200
362 12 0.216700
362 13 0.249200
362 14 0.306700
362 15 0.485400
362 16 0.695400
362 17 0.707100
362 18 1.048800
362 19 1.291300
362 20 1.440400
362 21 1.318600
362 22 1.518000
362 23 1.793500
362 24 1.901400
362 25 1.878900
362 26 1.996100
362 27 1.858400
362 28 1.796800
362 29 1.974600
362 30 2.054400
362 31 2.150900
362 32 2.262300
362 33 2.449600
362 34 2.558500
362 35 2.661200
362 36 2.639900
362 37 2.596500
362 38 2.509600
362 39 2.557100
362 40 2.793700
362 41 2.751700
362 42 2.763800
362 43 2.857200
362 44 2.882800
362 45 2.924200
362 46 2.969000
362 47 3.255800
362 48 3.643100
362 49 3.946800
362 50 3.880300
362 51 3.990600
362 52 4.138600
362 53 4.245500
362 54 4.286100
362 55 4.392100
362 56 4.332800
362 57 4.280500
362 58 4.556000
362 59 4.610000
362 60 4.490300
362 61 4.611100
362 62 4.560400
362 63 4.503000
362 64 4.405400
362 65 4.248800
362 66 4.287400
362 67 4.292200
362 68 4.384100
362 69 4.375600
362 70 4.236300
362 71 4.232400
362 72 4.180600
362 73 4.295100
362 74 4.430100
362 75 4.287200
362 76 4.452200
362 77 4.495600
362 78 4.416000
362 79 4.285100
362 80 4.238700
362 81 4.026800
362 82 3.957800
362 83 3.791200
362 84 3.746500
362 85 3.653500
362 86 3.613300
362 87 3.544000
362 88 3.444800
362 89 3.275000
362 90 3.134200
362 91 3.195800
362 92 3.200200
362 93 3.144000
362 94 3.076700
362 95 2.948100
362 96 2.852600
362 97 2.768900
362 98 2.763300
362 99 2.730700
362 100 2.721500
362 101 2.767700
362 102 2.839800
362 103 2.859100
362 104 2.970900
362 105 3.227000
362 106 3.149000
362 107 3.396600
362 108 3.464000
362 109 3.550100
362 110 3.647200
362 111 3.664600
362 112 3.685600
362 113 3.931300
362 114 4.064000
362 115 4.064200
362 116 4.154000
362 117 4.240400
362 118 4.420300
362 119 4.322300
362 120 4.431800
362 121 4.434400
362 122 4.479000
362 123 4.617800
362 124 4.662700
362 125 4.524900
362 126 4.605000
362 127 4.498600
362 128 4.595400
362 129 4.669400
362 130 4.492300
362 131 4.537200
362 132 4.405300
362 133 4.152500
362 134 4.052800
362 135 4.015700
362 136 3.870500
362 137 3.977300
362 138 4.147000
362 139 4.074300
362 140 4.001800
362 141 4.037200
362 142 3.963300
362 143 3.890200
362 144 3.805300
362 145 3.543700
362 146 3.488100
362 147 3.337300
362 148 3.353400
362 149 3.251200
362 150 3.110100
362 151 2.966700
362 152 2.835700
362 153 2.688900
362 154 2.566400
362 155 2.497400
362 156 2.330400
362 157 2.434800
362 158 2.440200
362 159 2.420700
362 160 2.480500
362 161 2.527800
362 162 2.568100
362 163 2.586000
362 164 2.662100
362 165 2.658100
362 166 2.550700
362 167 2.681300
362 168 2.746200
362 169 2.722000
362 170 2.681200
362 171 2.713300
362 172 2.704900
362 173 2.771000
362 174 2.809600
362 175 2.870300
362 176 2.894900
362 177 2.773500
362 178 2.768000
362 179 2.716300
362 180 2.940100
362 181 3.021700
362 182 3.106900
362 183 3.143800
362 184 3.372200
362 185 3.519200
362 186 3.553900
362 187 3.572100
362 188 3.710700
362 189 3.771100
362 190 3.825600
362 191 3.871300
362 192 3.745100
362 193 3.771300
362 194 3.682400
362 195 3.595900
362 196 3.784900
362 197 3.820100
362 198 3.955200
362 199 4.003000
362 200 4.017500
362 201 4.061200
362 202 3.980600
362 203 3.987600
362 204 3.998800
362 205 4.117300
362 206 4.310100
362 207 4.418300
362 208 4.547800
362 209 4.585300
362 210 4.539100
362 211 4.497400
362 212 4.413600
362 213 4.278000
362 214 4.200600
362 215 4.272400
362 216 4.135000
362 217 4.074900
362 218 3.971600
362 219 3.883900
362 220 3.916300
362 221 3.793200
362 222 3.605000
362 223 3.509000
362 224 3.449100
362 225 3.241300
362 226 3.177900
362 227 3.055200
362 228 2.959300
362 229 2.931800
362 230 2.967800
362 231 3.016500
362 232 2.966200
362 233 2.922200
362 234 2.957300
362 235 2.922600
362 236 2.821100
362 237 2.754800
362 238 2.780500
362 239 2.767300
362 240 2.794900
362 241 2.729400
362 242 2.763100
362 243 2.683300
362 244 2.617300
362 245 2.704200
362 246 2.670000
362 247 2.618300
362 248 2.534500
362 249 2.441500
362 250 2.434300
362 251 2.398900
362 252 2.364200
362 253 2.405700
362 254 2.356000
362 255 2.223600
362 256 2.197300
362 257 2.223700
362 258 2.268800
362 259 2.229700
362 260 2.213800
362 261 2.156700
362 262 2.060600
362 263 2.248000
362 264 2.218800
362 265 2.237300
362 266 2.128200
362 267 2.259100
362 268 2.417000
362 269 2.456900
362 270 2.475100
362 271 2.445500
362 272 2.372700
362 273 2.311400
362 274 2.420400
362 275 2.297300
362 276 2.385300
362 277 2.436300
362 278 2.516400
362 279 2.640200
362 280 2.608200
362 281 2.517700
362 282 2.461500
362 283 2.498300
362 284 2.358900
362 285 2.550200
362 286 2.515500
362 287 2.566400
362 288 2.484300
362 289 2.428600
362 290 2.380000
362 291 2.248600
362 292 2.198800
362 293 2.212500
362 294 2.147000
362 295 2.080700
362 296 2.176100
362 297 2.222600
362 298 2.285700
362 299 2.284400
362 300 2.226000
362 301 2.153800
362 302 1.989500
362 303 1.883100
362 304 1.836900
362 305 1.755000
362 306 1.708000
362 307 1.796500
362 308 1.780200
362 309 1.691900
362 310 1.521600
362 311 1.418700
362 312 1.360100
362 313 1.293300
362 314 1.149200
362 315 1.077900
362 316 1.048900
362 317 0.994300
362 318 0.855200
362 319 0.828600
362 320 0.768200
362 321 0.755900
362 322 0.741800
362 323 0.735800
362 324 0.663600
362 325 0.612600
362 326 0.545300
362 327 0.545300
362 328 0.561100
362 329 0.533000
362 330 0.467700
362 331 0.578500
362 332 0.561700
362 333 0.579600
362 334 0.580400
362 335 0.621200
362 336 0.655400
362 337 0.639800
362 338 0.605100
362 339 0.666200
362 340 0.738700
362 341 0.772800
362 342 0.810700
362 343 0.851000
362 344 0.861600
362 345 0.907600
362 346 1.028100
362 347 1.077000
362 348 1.158500
362 349 1.261300
362 350 1.229400
362 351 1.262300
362 352 1.329600
362 353 1.332800
362 354 1.446100
362 355 1.405600
362 356 1.419500
362 357 1.439500
362 358 1.594300
362 359 1.718100
362 360 1.745900
363 0 0.154100
363 1 0.216700
363 2 0.235700
363 3 0.177700
363 4 0.281900
363 5 0.285600
363 6 0.378800
363 7 0.359800
363 8 0.406700
363 9 0.474800
363 10 0.585800
363 11 0.462300
363 12 0.506500
363 13 0.718300
363 14 0.842400
363 15 0.777200
363 16 0.898000
363 17 0.980900
363 18 1.079500
363 19 1.017500
363 20 1.103600
363 21 1.312900
363 22 1.582200
363 23 1.658900
363 24 1.705800
363 25 1.696300
363 26 1.678000
363 27 1.693700
363 28 1.794700
363 29 1.904200
363 30 1.959800
363 31 2.194100
363 32 2.293100
363 33 2.371400
363 34 2.584800
363 35 2.688900
363 36 2.644900
363 37 2.935700
363 38 2.939000
363 39 3.087700
363 40 3.122400
363 41 3.144500
363 42 3.036600
363 43 2.939400
363 44 2.775400
363 45 2.582800
363 46 2.572700
363 47 2.433300
363 48 2.493400
363 49 2.337200
363 50 2.317800
363 51 2.246600
363 52 2.157300
363 53 2.079900
363 54 2.049300
363 55 1.972500
363 56 2.072500
363 57 2.024500
363 58 1.975100
363 59 1.915700
363 60 2.001000
363 61 1.861400
363 62 1.890800
363 63 1.869800
363 64 1.826200
363 65 1.732400
363 66 1.692000
363 67 1.767800
363 68 1.686700
363 69 1.591800
363 70 1.642500
363 71 1.624200
363 72 1.631900
363 73 1.774000
363 74 1.847500
363 75 1.819700
363 76 1.865200
363 77 1.886000
363 78 1.939200
363 79 2.112100
363 80 2.238900
363 81 2.262400
363 82 2.296100
363 83 2.337800
363 84 2.476900
363 85 2.537800
363 86 2.541300
363 87 2.758200
363 88 2.879400
363 89 3.007600
363 90 3.016200
363 91 3.059100
363 92 3.071300
363 93 3.112200
363 94 3.113700
363 95 3.158900
363 96 3.204900
363 97 3.288600
363 98 3.364100
363 99 3.466700
363 100 3.411600
363 101 3.524800
363 102 3.654600
363 103 3.647300
363 104 3.920100
363 105 4.087700
363 106 4.186100
363 107 4.348300
363 108 4.256100
363 109 4.387600
363 110 4.508000
363 111 4.592100
363 112 4.723600
363 113 4.726400
363 114 4.894600
363 115 5.002400
363 116 4.948100
363 117 4.977600
363 118 4.985800
363 119 5.121500
363 120 5.315200
363 121 5.458900
363 122 5.548800
363 123 5.683800
363 124 5.618200
363 125 5.710300
363 126 5.872500
363 127 5.911700
363 128 5.879000
363 129 5.842600
363 130 6.031100
363 131 6.092200
363 132 6.130000
363 133 6.220000
363 134 6.325400
363 135 6.390100
363 136 6.242200
363 137 6.333600
363 138 6.092500
363 139 5.910200
363 140 5.703200
363 141 5.724000
363 142 5.662900
363 143 5.568700
363 144 5.652500
363 145 5.531300
363 146 5.613800
363 147 5.622800
363 148 5.493400
363 149 5.353500
363 150 5.386900
363 151 5.227900
363 152 5.203500
363 153 5.226800
363 154 5.314800
363 155 5.183300
363 156 5.131000
363 157 5.108600
363 158 5.204700
363 159 5.031300
363 160 5.040900
363 161 5.169500
363 162 5.245000
363 163 5.444600
363 164 5.496300
363 165 5.761400
363 166 5.891800
363 167 5.751100
363 168 6.079800
363 169 6.186300
363 170 6.382300
363 171 6.524000
363 172 6.681200
363 173 6.479800
363 174 6.231700
363 175 6.523600
363 176 6.308200
363 177 6.320000
363 178 6.293700
363 179 6.205200
363 180 6.203000
363 181 6.285500
363 182 6.324100
363 183 6.139600
363 184 6.021500
363 185 6.026100
363 186 5.997600
363 187 6.122800
363 188 6.122100
363 189 6.143400
363 190 6.174800
363 191 6.083400
363 192 6.091400
